30001,0.0034268063297364076
30002,0.0011333534457567329
30003,0.0011333534457567329
30004,0.0010737173685013877
30005,0.43356468340374776
30006,0.0010737173685013877
30007,0.0011333534457567329
30008,0.12494197572887554
30009,0.07664491596328306
30010,0.07142961851410543
30011,0.1441891648643518
30012,0.0011333534457567329
30013,0.006138661068857619
30014,0.007628339290465184
30015,0.03299036038900072
30016,0.43334344408805314
30017,0.09776501874355847
30018,0.11366663587693109
30019,0.0010296522680153647
30020,0.11755311176967663
30021,0.003505246017689894
30022,0.08382671422864281
30023,0.37795863885634173
30024,0.3078064980075332
30025,0.09308924594615432
30026,0.0011333534457567329
30027,0.08071433594796189
30028,0.004566871469790249
30029,0.10833946723703511
30030,0.2755382405148814
30031,0.02768108486139055
30032,0.10508734561979251
30033,0.0010737173685013877
30034,0.0019178371057771886
30035,0.01578076395543791
30036,0.12838867741828083
30037,0.0010296522680153647
30038,0.15284967563552168
30039,0.09559964880463442
30040,0.0012763580850118346
30041,0.008147797179667847
30042,0.13958893201601172
30043,0.053277436752831
30044,0.0019178371057771886
30045,0.0011333534457567329
30046,0.10983035680698319
30047,0.0920196916379221
30048,0.03589553277773984
30049,0.05963481597777417
30050,0.031698947631375096
30051,0.0010737173685013877
30052,0.30775923461525956
30053,0.0011448801409324417
30054,0.46563325824438345
30055,0.005196658431522026
30056,0.08628939285317698
30057,0.0010296522680153647
30058,0.001066964912967843
30059,0.05574809706852233
30060,0.07487991151654555
30061,0.0011333534457567329
30062,0.10880920195484722
30063,0.0011448801409324417
30064,0.19937851430999268
30065,0.0011333534457567329
30066,0.0857256146118541
30067,0.08110588450190583
30068,0.10773217629196478
30069,0.1800674596146975
30070,0.0011333534457567329
30071,0.0011333534457567329
30072,0.0010296522680153647
30073,0.0011333534457567329
30074,0.1084387976124181
30075,0.04860487041846911
30076,0.22421694255560218
30077,0.004291337328544433
30078,0.15209081061242982
30079,0.06402535613637281
30080,0.0058115308710208514
30081,0.0910732887090572
30082,0.012640447399437685
30083,0.09265829014659226
30084,0.0011333534457567329
30085,0.12675467608452728
30086,0.0011333534457567329
30087,0.5262332850344336
30088,0.0039880410375197255
30089,0.10922949374352592
30090,0.5306628779492376
30091,0.12947325175780847
30092,0.2090303421925462
30093,0.18933183875794493
30094,0.15142900643470233
30095,0.07701409669688793
30096,0.005184264392272861
30097,0.574863877901066
30098,0.33112002260317597
30099,0.1553450579561438
30100,0.16292404103553465
30101,0.001066964912967843
30102,0.0011333534457567329
30103,0.05326125069651057
30104,0.2012284107720192
30105,0.04419405460305413
30106,0.0011448801409324417
30107,0.0010277984126796527
30108,0.003390311304881694
30109,0.08484913713654761
30110,0.24943337002727675
30111,0.0010277984126796527
30112,0.07415759460248406
30113,0.1808720960932534
30114,0.0011333534457567329
30115,0.462379223919726
30116,0.0011333534457567329
30117,0.19357604609302392
30118,0.09165955837159566
30119,0.06415741285743855
30120,0.1494323111328705
30121,0.200778307270331
30122,0.1358937048058195
30123,0.0011333534457567329
30124,0.0564536172378332
30125,0.15653971525925794
30126,0.033920253938838955
30127,0.06397247660746613
30128,0.18247665249181835
30129,0.07922732732450359
30130,0.0011333534457567329
30131,0.0011448801409324417
30132,0.14122448141766586
30133,0.20173906349882606
30134,0.0011333534457567329
30135,0.09750380274835967
30136,0.1319590026562318
30137,0.20429741821575476
30138,0.14993205398701362
30139,0.06415741285743855
30140,0.11142060466543638
30141,0.21237843359339556
30142,0.1115677454349213
30143,0.18939083303350637
30144,0.19792613965134975
30145,0.07775572717277976
30146,0.16810521138784892
30147,0.0010685833467916107
30148,0.0011333534457567329
30149,0.03878684917024369
30150,0.0864262461502936
30151,0.06586504407301186
30152,0.07162847879364638
30153,0.33641755023364517
30154,0.08073049783514853
30155,0.0840740712602821
30156,0.09632181061368467
30157,0.09641921328054597
30158,0.14845589285264316
30159,0.05177086740932872
30160,0.0058115308710208514
30161,0.0011333534457567329
30162,0.0011333534457567329
30163,0.39393120823053684
30164,0.14270656050349778
30165,0.13597007812418724
30166,0.0011333534457567329
30167,0.06872861684956028
30168,0.09809525299836921
30169,0.19029744172923438
30170,0.07971596549450281
30171,0.058286165957392895
30172,0.22843908207986244
30173,0.027670797316724526
30174,0.19605029342169894
30175,0.1072851980108488
30176,0.2251719538149708
30177,0.004523743641436755
30178,0.005199750242330981
30179,0.1985000855899206
30180,0.15620132342407878
30181,0.0011333534457567329
30182,0.0011448801409324417
30183,0.0011333534457567329
30184,0.1677795923291242
30185,0.005405004859836004
30186,0.09951790804764764
30187,0.0015955577072052358
30188,0.1649114767324223
30189,0.11974332420040154
30190,0.07600342092588387
30191,0.0011333534457567329
30192,0.17195844392817172
30193,0.21478130651975713
30194,0.002050472146403703
30195,0.229543758289886
30196,0.23447769937739935
30197,0.07058110801251885
30198,0.18639321111555648
30199,0.05630747999790702
30200,0.10220462366372614
30201,0.03339618207633219
30202,0.0011333534457567329
30203,0.24954585207213176
30204,0.06579407655838805
30205,0.1263222215412321
30206,0.14925850941312135
30207,0.18111755815216274
30208,0.0011333534457567329
30209,0.15374441826965954
30210,0.4493333428573261
30211,0.20485397263524502
30212,0.0053434726265867314
30213,0.1323509005019494
30214,0.0011448801409324417
30215,0.130155526877932
30216,0.15903846357898044
30217,0.13320076593812064
30218,0.19579145639311565
30219,0.05615344658179841
30220,0.05014003850849312
30221,0.001066964912967843
30222,0.15114486535715932
30223,0.12408603503862384
30224,0.10129195335090836
30225,0.0010737173685013877
30226,0.0010295400140615438
30227,0.0011448801409324417
30228,0.05733328529107887
30229,0.12604937368139288
30230,0.0011245493550432883
30231,0.003333782680012574
30232,0.04655992780689364
30233,0.09815291360006455
30234,0.1782264233117109
30235,0.11554446162348715
30236,0.1555652626078379
30237,0.0010183005005755944
30238,0.16729265536837903
30239,0.1460773819720434
30240,0.16751816016983304
30241,0.029844113480637268
30242,0.0640308773257603
30243,0.21533516731925012
30244,0.006558411284125833
30245,0.0009686271099854319
30246,0.00609492181252773
30247,0.06768037382418197
30248,0.005362180468080719
30249,0.0011448801409324417
30250,0.36417635047786223
30251,0.11911564806010541
30252,0.09416120079071527
30253,0.23870686256986767
30254,0.12702903447624994
30255,0.4562990454532093
30256,0.0035085389022655707
30257,0.0010277984126796527
30258,0.0011333534457567329
30259,0.2021948935399454
30260,0.06638773820839386
30261,0.005103968855608658
30262,0.09723378879905076
30263,0.4300230289797534
30264,0.017239674542729455
30265,0.0009289671025845023
30266,0.5204101052551661
30267,0.1633488964144379
30268,0.3511423132555746
30269,0.06501064325717089
30270,0.006278472635594748
30271,0.08079377521478619
30272,0.15906638073812723
30273,0.1371291617820863
30274,0.03253281739325731
30275,0.06359364858488377
30276,0.10221360750996898
30277,0.18354981693143094
30278,0.010022003612995125
30279,0.0010295400140615438
30280,0.0009578435827745689
30281,0.13473300716221273
30282,0.16671106077823958
30283,0.08231549586806595
30284,0.0011333534457567329
30285,0.09319714877300428
30286,0.09787378492334353
30287,0.059086126690771096
30288,0.1352348182533913
30289,0.008497227328234205
30290,0.1550690974247015
30291,0.18274973873235656
30292,0.0011333534457567329
30293,0.06412384085392142
30294,0.10794585648088487
30295,0.49498700298703796
30296,0.0011448801409324417
30297,0.0011448801409324417
30298,0.14383437712175534
30299,0.25923979682527487
30300,0.0010187332091509218
30301,0.08962841171660998
30302,0.30385485919515387
30303,0.07895438705101894
30304,0.006907311157309286
30305,0.15698703363088282
30306,0.18656470556070848
30307,0.04434694091892969
30308,0.0011333534457567329
30309,0.1613925668469393
30310,0.0011333534457567329
30311,0.17170618242583174
30312,0.10833946723703511
30313,0.20062873522248578
30314,0.32010263469159
30315,0.2416995712764592
30316,0.0011333534457567329
30317,0.1843213329889454
30318,0.0011333534457567329
30319,0.10833946723703511
30320,0.004060835025318389
30321,0.0011333534457567329
30322,0.08041235354163404
30323,0.12187273558051291
30324,0.09229666797063397
30325,0.11896251622446433
30326,0.08870161881323706
30327,0.14122448141766586
30328,0.21479000009429958
30329,0.001056221841653478
30330,0.15567166993611173
30331,0.003102729197875695
30332,0.19042387815770975
30333,0.0061299228201406476
30334,0.15060135570331945
30335,0.1700058262748393
30336,0.0011333534457567329
30337,0.005197628566076014
30338,0.14539166117769672
30339,0.00356857910032074
30340,0.0010737173685013877
30341,0.16725344574137707
30342,0.11765987779475386
30343,0.0025177543743627223
30344,0.24117246421963281
30345,0.004581321390730354
30346,0.0011333534457567329
30347,0.0011448801409324417
30348,0.17074369870610584
30349,0.0011333534457567329
30350,0.22463387602369125
30351,0.07515599557842288
30352,0.5340143391976457
30353,0.16443321125453056
30354,0.05744257847487612
30355,0.009929791268679886
30356,0.06338470568886417
30357,0.18656470556070848
30358,0.18807514287683053
30359,0.2086908882185079
30360,0.0011333534457567329
30361,0.0010296522680153647
30362,0.22915717831707966
30363,0.0955321814079916
30364,0.0010789117215687285
30365,0.08128600462948928
30366,0.4190587284621357
30367,0.09236521521217221
30368,0.18771135763829305
30369,0.3668570872774157
30370,0.07808220747201551
30371,0.0011448801409324417
30372,0.0011333534457567329
30373,0.02451731480472077
30374,0.061173509667898404
30375,0.33979780886425376
30376,0.2432861164278472
30377,0.03695130718015951
30378,0.001238978811711805
30379,0.11350178521066981
30380,0.07901238542396696
30381,0.09559964880463442
30382,0.26337011033676766
30383,0.29479513304983346
30384,0.1416208873624298
30385,0.057530484002932494
30386,0.24609300967292963
30387,0.3234687759090948
30388,0.16990453161672267
30389,0.14851370042352252
30390,0.0011333534457567329
30391,0.0010277984126796527
30392,0.1068120512674245
30393,0.004131128059289266
30394,0.16614339927990515
30395,0.12127683235325408
30396,0.2516286563759823
30397,0.1375574202385587
30398,0.1544244577345636
30399,0.3995763502687597
30400,0.0011333534457567329
30401,0.08579162462895755
30402,0.1391399605382179
30403,0.22924730529096146
30404,0.39902670314778077
30405,0.0013008829999154525
30406,0.11893113947839756
30407,0.04274028691488812
30408,0.6330337804109446
30409,0.09200783293839104
30410,0.005822111025200808
30411,0.001066964912967843
30412,0.17262781366917482
30413,0.10643321071650921
30414,0.0010296522680153647
30415,0.4900670157619002
30416,0.18628030703138415
30417,0.12752988530706041
30418,0.2361073797483879
30419,0.0011333534457567329
30420,0.0011333534457567329
30421,0.11710933302499107
30422,0.0011333534457567329
30423,0.12352187771381981
30424,0.33441164620527447
30425,0.0010817978237335612
30426,0.2647658264131472
30427,0.34904674819716547
30428,0.023743364607240854
30429,0.21492337009330997
30430,0.004488515209845811
30431,0.27179976686926455
30432,0.10753143195792594
30433,0.07472332255028055
30434,0.10933102405016838
30435,0.15209219104401234
30436,0.0817209543952197
30437,0.005052151110839461
30438,0.003140273025425072
30439,0.014763661130233764
30440,0.40117459744608885
30441,0.039602754996494315
30442,0.05544084187904056
30443,0.0011333534457567329
30444,0.30744935253016376
30445,0.005100729274807175
30446,0.12413811589029178
30447,0.13655238832805458
30448,0.11718890517241959
30449,0.001056221841653478
30450,0.1890933363426499
30451,0.02882505708515227
30452,0.001056221841653478
30453,0.08023694342364586
30454,0.0011448801409324417
30455,0.09377339676872778
30456,0.0011333534457567329
30457,0.11588258760797097
30458,0.0010296522680153647
30459,0.13413556836731666
30460,0.16997997306653673
30461,0.11444841317297853
30462,0.27050585566035845
30463,0.16434727239019745
30464,0.07357209498668851
30465,0.03576850239594329
30466,0.0011333534457567329
30467,0.2771046667417847
30468,0.0904120515800137
30469,0.2109439407588697
30470,0.04199180548999375
30471,0.07304396347993608
30472,0.0011333534457567329
30473,0.0011333534457567329
